Copyright (c) 2012 MaxMind LLC.  All Rights Reserved.
locId,country,region,city,postalCode,latitude,longitude,metroCode,areaCode
42063,"CA","ON","Oakville","l6j7l5",43.4476,-79.6686,,
42064,"CA","ON","Oakville","l6j5m7",43.4476,-79.6686,,
42065,"CA","ON","Oakville","l6h7h7",43.4476,-79.6686,,
42066,"CA","ON","Oakville","l6j6n2",43.4476,-79.6686,,
42067,"CA","ON","Oakville","l6h6m6",43.4333,-79.6667,,
42068,"CA","ON","Burlington","l7l5r5",43.3274,-79.7989,,
42069,"CA","ON","Burlington","l7l4x1",43.3274,-79.7989,,
42070,"CA","ON","Burlington","l7s1a9",43.3274,-79.7989,,
42071,"CA","ON","Burlington","l7l6p8",43.3274,-79.7989,,
42072,"CA","ON","Burlington","l7l6l9",43.3274,-79.7989,,
42073,"CA","ON","Brampton","l6v1c4",43.6885,-79.7616,,
42074,"CA","ON","Hamilton","l8r3m9",43.2561,-79.8575,,
42075,"CA","ON","Brantford","n3t2z7",43.1438,-80.2600,,
42076,"CA","ON","Brantford","n3t5t6",43.1438,-80.2600,,
42077,"CA","ON","Brantford","n3t5v3",43.1438,-80.2600,,
42078,"CA","ON","Brantford","n3r7k2",43.1438,-80.2600,,
42079,"CA","ON","Brantford","n3r1g7",43.1438,-80.2600,,
42080,"CA","ON","Brantford","n3r3g7",43.1438,-80.2600,,
42081,"CA","ON","Brantford","n3p1j4",43.1438,-80.2600,,
42082,"CA","ON","Brantford","n3t5y6",43.1438,-80.2600,,
42083,"CA","ON","Toronto","m4w3j4",43.6667,-79.4167,,
42084,"CA","ON","Toronto","m6n4x4",43.6667,-79.4167,,
42085,"CA","ON","Markham","l6c1j5",43.8667,-79.2667,,
42086,"CA","ON","Toronto","m6k1w9",43.6667,-79.4167,,
42087,"CA","ON","Toronto","m6g4b1",43.6667,-79.4167,,
42088,"CA","ON","Toronto","m6k1l3",43.6667,-79.4167,,
42089,"CA","ON","Toronto","m5m1z1",43.6667,-79.4167,,
42090,"AT","06","Althofen","",47.1500,14.2333,,
42091,"CA","ON","Toronto","m4x1p9",43.6667,-79.4167,,
42092,"CA","ON","Mississauga","l5b3p8",43.6000,-79.6500,,
42093,"CA","ON","Toronto","m5t2w1",43.6667,-79.4167,,
42094,"CA","ON","Richmond Hill","l4c9e1",43.8777,-79.4359,,
42095,"CA","ON","Toronto","m3v3a8",43.6667,-79.4167,,
42096,"CA","ON","Toronto","m6h4e1",43.6667,-79.4167,,
42097,"CA","ON","Scarborough","m1c4z7",43.7500,-79.2000,,
42098,"CA","ON","Thornhill","l3t5k3",43.8000,-79.4167,,
42099,"CA","ON","Toronto","m8y1t8",43.6667,-79.4167,,
42100,"CA","ON","Brampton","l6w2x4",43.6885,-79.7616,,
42101,"CA","ON","Toronto","m4y2x5",43.6667,-79.4167,,
42102,"CA","ON","Windsor","n6y1x3",42.3016,-83.0307,,
42103,"CA","ON","Toronto","m5v3a6",43.6667,-79.4167,,
42104,"CA","ON","Toronto","m6k2e8",43.6667,-79.4167,,
42105,"CA","ON","Toronto","m6k3j2",43.6667,-79.4167,,
42106,"CA","ON","Barrie","m6y4f8",44.3833,-79.7000,,
42107,"CA","MB","Winnipeg","r3m2m5",49.8833,-97.1667,,
42108,"CA","BC","Kelowna","l3t7w3",49.9000,-119.4833,,
42109,"CA","ON","Toronto","m5v1n4",43.6667,-79.4167,,
42110,"CA","ON","Scarborough","m1j1m6",43.7500,-79.2000,,
42111,"CA","ON","Toronto","l4z1y5",43.6667,-79.4167,,
42112,"CA","ON","Toronto","m5r3b2",43.6667,-79.4167,,
42113,"CA","ON","Hamilton","l8p4y2",43.2561,-79.8575,,
42114,"CA","ON","Georgetown","l7g4b1",43.6526,-79.9281,,
42115,"CA","ON","Georgetown","l7g5g2",43.6526,-79.9281,,
42116,"CA","ON","Georgetown","l7g4x5",43.6526,-79.9281,,
42117,"US","TX","Allen","",33.1032,-96.6706,623,972
42118,"CA","ON","Toronto","m2n5r5",43.6667,-79.4167,,
42119,"CA","BC","Kelowna","v1x5e4",49.9000,-119.4833,,
42120,"CR","08","Escazú","",9.9189,-84.1399,,
42121,"VU","08","Vila","",-17.7333,168.3167,,
42122,"CA","QC","Saint-hubert","j3z1e5",47.8184,-69.1505,,
42123,"SE","12","Växjö","",56.8833,14.8167,,
42124,"CA","AB","Edmonton","t6h4j7",53.5500,-113.5000,,
42125,"CA","ON","Toronto","m6m3g2",43.6667,-79.4167,,
42126,"US","WA","Auburn","",47.3073,-122.2284,819,253
42127,"CA","ON","Toronto","m2n5p9",43.6667,-79.4167,,
42128,"US","CO","Arvada","80006",39.8028,-105.0875,751,303
42129,"CA","ON","Toronto","l5n1w1",43.6667,-79.4167,,
42130,"CA","ON","Mississauga","l5n6c4",43.6000,-79.6500,,
42131,"US","AZ","Hayden","85235",33.0048,-110.7854,753,520
42132,"US","OR","Donald","97020",45.2223,-122.8393,820,503
42133,"US","OR","Grants Pass","",42.4390,-123.3284,813,541
42134,"US","WA","Maple Falls","98266",48.9554,-122.0789,819,360
42135,"US","CA","West Covina","91793",34.0686,-117.9390,803,626
42136,"AU","04","Moore","",-26.9000,152.3000,,
42137,"AU","08","Nedlands","",-31.9833,115.8083,,
42138,"GB","F8","Hitchin","",51.9500,-0.2667,,
42139,"US","NY","Long Island City","11109",40.7446,-73.9576,501,646
42140,"AU","04","Tarragindi","",-27.5333,153.0333,,
42141,"US","WI","Port Edwards","54469",44.3514,-89.8616,705,715
42142,"AU","05","Unley","",-34.9500,138.6000,,
42143,"AT","05","Salzburg","",47.8000,13.0333,,
42144,"AU","07","Glen Waverley","",-37.8833,145.1667,,
42145,"US","PA","Oley","19547",40.3779,-75.7746,504,610
42146,"US","PA","Fredericksburg","17026",40.4710,-76.4313,566,717
42147,"US","PA","Topton","19562",40.5042,-75.7008,504,610
42148,"AU","04","Ipswich","",-27.6167,152.7667,,
42149,"AR","13","Luján","",-33.0500,-68.8667,,
42150,"CA","QC","Longueuil","j4m2k9",45.5333,-73.5167,,
42151,"CA","QC","Montreal","h4s1w2",45.5000,-73.5833,,
42152,"SE","26","Södertälje","",59.2000,17.6167,,
42153,"GB","P3","Nuneaton","",52.5167,-1.4667,,
42154,"US","CA","San Francisco","94156",37.7848,-122.7278,807,415
42155,"NL","06","Genderen","",51.7368,5.0884,,
42156,"CA","QC","Laval","h7w2r2",45.6167,-73.7500,,
42157,"CA","BC","Kelowna","v1w1g1",49.9000,-119.4833,,
42158,"CA","ON","Toronto","m5j2v3",43.6667,-79.4167,,
42159,"US","TN","Chattanooga","37424",35.0456,-85.3097,575,423
42160,"US","NY","Endicott","13761",42.0984,-76.0494,502,607
42161,"ES","55","Burgos","",42.3502,-3.6753,,
42162,"LK","36","Rajagiriya","",6.9174,79.8896,,
42163,"US","GA","Soperton","30457",32.4055,-82.5401,503,912
42164,"CA","QC","Montreal","h3c5x5",45.5000,-73.5833,,
42165,"GB","G5","Dartford","",51.4500,0.2167,,
42166,"DE","02","Regensburg","",49.0150,12.0956,,
42167,"CA","ON","Toronto","m6b1a5",43.6667,-79.4167,,
42168,"US","OH","Laurelville","43135",39.4504,-82.6927,535,740
42169,"US","PA","Stevens","17578",40.2223,-76.1222,566,717
42170,"US","CA","Campbell","95009",37.2872,-121.9500,807,408
42171,"US","IN","Lizton","46149",39.8786,-86.5704,527,317
42172,"US","GA","Kingsland","31548",30.7985,-81.7207,561,912
42173,"US","GA","Marble Hill","30148",34.4666,-84.2425,524,770
42174,"US","VT","Cavendish","05142",43.4006,-72.5852,523,802
42175,"US","WA","La Center","98629",45.8736,-122.6179,820,360
42176,"US","WI","Granton","54436",44.5531,-90.4168,702,715
42177,"US","WI","Chili","54420",44.6037,-90.3362,705,715
42178,"US","CA","Eldridge","95431",38.3488,-122.5108,807,707
42179,"US","CA","Petaluma","",38.2324,-122.6367,807,707
42180,"US","CA","Yorkville","95494",38.8891,-123.2934,807,707
42181,"US","OR","Fall Creek","97438",43.9453,-122.6869,801,541
42182,"US","MI","Au Gres","48703",44.0614,-83.6615,513,989
42183,"CA","AB","Calgary","t2g4z7",51.0833,-114.0833,,
42184,"CA","AB","Calgary","t2a2s8",51.0833,-114.0833,,
42185,"CA","AB","Calgary","t2r1p6",51.0833,-114.0833,,
42186,"CA","AB","Calgary","t2c2n4",51.0833,-114.0833,,
42187,"CA","AB","Calgary","t2e2r3",51.0833,-114.0833,,
42188,"CA","AB","Calgary","t2g1r7",51.0833,-114.0833,,
42189,"CA","AB","Calgary","t2p3n7",51.0833,-114.0833,,
42190,"CA","AB","Calgary","t2p0r2",51.0833,-114.0833,,
42191,"CA","AB","Calgary","t2c2g5",51.0833,-114.0833,,
42192,"CA","AB","Calgary","t2g3c7",51.0833,-114.0833,,
42193,"CA","AB","Calgary","t2h2j7",51.0833,-114.0833,,
42194,"CA","AB","Calgary","t2l1l1",51.0833,-114.0833,,
42195,"CA","AB","Calgary","v0n2w2",51.0833,-114.0833,,
42196,"CA","AB","Calgary","t2p3w3",51.0833,-114.0833,,
42197,"CA","AB","Calgary","t2h0l8",51.0833,-114.0833,,
42198,"CA","AB","Calgary","t2c4m2",51.0833,-114.0833,,
42199,"CA","AB","Calgary","t2g2p9",51.0833,-114.0833,,
42200,"CA","AB","Calgary","t2p0t5",51.0833,-114.0833,,
42201,"CA","AB","Calgary","t2h0c2",51.0833,-114.0833,,
42202,"CA","AB","Calgary","t2g2s3",51.0833,-114.0833,,
42203,"CA","AB","Calgary","t2e1k4",51.0833,-114.0833,,
42204,"CA","AB","Calgary","t2c4s6",51.0833,-114.0833,,
42205,"CA","AB","Calgary","t3l2a3",51.0833,-114.0833,,
42206,"CA","AB","Calgary","t2r1j3",51.0833,-114.0833,,
42207,"CA","AB","Calgary","t2g4c8",51.0833,-114.0833,,
42208,"CA","AB","Calgary","t3g3w3",51.0833,-114.0833,,
42209,"CA","AB","Calgary","t2m1g7",51.0833,-114.0833,,
42210,"CA","AB","Calgary","t2t0e2",51.0833,-114.0833,,
42211,"CA","AB","Calgary","t2p2s6",51.0833,-114.0833,,
42212,"CA","AB","Calgary","t2p0t8",51.0833,-114.0833,,
42213,"CA","AB","Calgary","t2z4e1",51.0833,-114.0833,,
42214,"CA","AB","Calgary","t2c2c3",51.0833,-114.0833,,
42215,"CA","AB","Calgary","t2e8t2",51.0833,-114.0833,,
42216,"CA","AB","Calgary","t2c2p3",51.0833,-114.0833,,
42217,"CA","AB","Calgary","t2a4x4",51.0833,-114.0833,,
42218,"CA","AB","Calgary","t2g4b7",51.0833,-114.0833,,
42219,"CA","AB","Calgary","t2x2k2",51.0833,-114.0833,,
42220,"CA","AB","Calgary","t3j4v7",51.0833,-114.0833,,
42221,"CA","AB","Calgary","t2e5t6",51.0833,-114.0833,,
42222,"CA","AB","Calgary","t2l2j8",51.0833,-114.0833,,
42223,"CA","AB","Calgary","t2h3a8",51.0833,-114.0833,,
42224,"CA","MB","Winnipeg","r2v3s9",49.8833,-97.1667,,
42225,"CA","MB","Winnipeg","r3b1e7",49.8833,-97.1667,,
42226,"CA","MB","Winnipeg","r0e0m0",49.8833,-97.1667,,
42227,"CA","MB","Winnipeg","r3y1g3",49.8833,-97.1667,,
42228,"CA","MB","Winnipeg","r3e1t0",49.8833,-97.1667,,
42229,"CA","MB","Winnipeg","r2x2x4",49.8833,-97.1667,,
42230,"CA","MB","Winnipeg","r3r1r8",49.8833,-97.1667,,
42231,"CA","MB","Winnipeg","r2x2x6",49.8833,-97.1667,,
42232,"CA","MB","Winnipeg","r3t5v7",49.8833,-97.1667,,
42233,"CA","MB","Winnipeg","r3h1a7",49.8833,-97.1667,,
42234,"CA","MB","Winnipeg","r3c4e1",49.8833,-97.1667,,
42235,"CA","MB","Winnipeg","r3h0r4",49.8833,-97.1667,,
42236,"CA","MB","Winnipeg","r2r1t9",49.8833,-97.1667,,
42237,"CA","ON","Windsor","n9c2l6",42.3016,-83.0307,,
42238,"CA","ON","Windsor","n8x3x4",42.3333,-83.0333,,
42239,"CA","ON","Windsor","n8n5c4",42.3016,-83.0307,,
42240,"CA","BC","Kelowna","v1y4r1",49.9000,-119.4833,,
42241,"CA","BC","Kelowna","v1y6g4",49.9000,-119.4833,,
42242,"CA","BC","Kelowna","v1y6p1",49.9000,-119.4833,,
42243,"CA","BC","Kelowna","v1y8k5",49.9000,-119.4833,,
42244,"CA","AB","Edmonton","t6b3e4",53.5500,-113.5000,,
42245,"CA","AB","Edmonton","t5m2t9",53.5500,-113.5000,,
42246,"CA","AB","Edmonton","t9e7f8",53.5500,-113.5000,,
42247,"CA","AB","Edmonton","t6h2k1",53.5500,-113.5000,,
42248,"CA","AB","Edmonton","t6e6v4",53.5500,-113.5000,,
42249,"CA","AB","Edmonton","t6b2t1",53.5500,-113.5000,,
42250,"CA","ON","Toronto","m3j2v8",43.6667,-79.4167,,
42251,"CA","ON","Markham","l3b1b9",43.8770,-79.2578,,
42252,"CA","ON","Mississauga","l5a4g1",43.6000,-79.6500,,
42253,"CA","ON","Etobicoke","m9w1h9",43.7000,-79.5667,,
42254,"CA","ON","Brampton","l6t5g4",43.6885,-79.7616,,
42255,"CA","ON","Brampton","l6t5r3",43.6885,-79.7616,,
42256,"CA","ON","Rexdale","m9w6c7",43.7167,-79.5667,,
42257,"CA","ON","Markham","l3r8c9",43.8770,-79.2578,,
42258,"CA","ON","Toronto","m9w6y2",43.6667,-79.4167,,
42259,"CA","ON","Etobicoke","m1h3f6",43.7000,-79.5667,,
42260,"CA","ON","Toronto","m2h3b4",43.6667,-79.4167,,
42261,"CA","ON","Toronto","m1r3e4",43.6667,-79.4167,,
42262,"CA","ON","Rexdale","m9w6k9",43.7167,-79.5667,,
42263,"CA","ON","Brampton","l6t4s8",43.6833,-79.7667,,
42264,"CA","ON","Etobicoke","m5z2e4",43.7000,-79.5667,,
42265,"CA","ON","Markham","l3r9s7",43.8770,-79.2578,,
42266,"CA","ON","Toronto","m8w1z3",43.6667,-79.4167,,
42267,"CA","ON","Brampton","l6v4m8",43.6885,-79.7616,,
42268,"CA","ON","Mississauga","l5e1e9",43.6000,-79.6500,,
42269,"CA","ON","Mississauga","l5l6j3",43.6000,-79.6500,,
42270,"CA","ON","Toronto","m9w1m6",43.6667,-79.4167,,
42271,"CA","ON","Woodbridge","l4l8b4",43.7833,-79.6000,,
42272,"CA","ON","Toronto","m6a3e8",43.6667,-79.4167,,
42273,"CA","ON","Toronto","m3h5y2",43.6667,-79.4167,,
42274,"CA","ON","Toronto","l3r9s9",43.6667,-79.4167,,
42275,"CA","ON","Toronto","m1b2g8",43.6667,-79.4167,,
42276,"CA","ON","Toronto","m2m2z8",43.6667,-79.4167,,
42277,"CA","ON","Toronto","l3r8e7",43.6667,-79.4167,,
42278,"CA","ON","Toronto","m1v5c3",43.6667,-79.4167,,
42279,"CA","ON","Toronto","m9w1j8",43.6667,-79.4167,,
42280,"CA","ON","Toronto","l3r3l4",43.6667,-79.4167,,
42281,"CA","ON","Richmond Hill","l4b2n5",43.8777,-79.4359,,
42282,"CA","ON","Toronto","l4k3y9",43.6667,-79.4167,,
42283,"CA","ON","Toronto","l6s5t4",43.6667,-79.4167,,
42284,"CA","ON","Toronto","l6h6x7",43.6667,-79.4167,,
42285,"CA","ON","Toronto","l5n6p8",43.6667,-79.4167,,
42286,"CA","ON","Toronto","l5s1s2",43.6667,-79.4167,,
42287,"CA","ON","Toronto","l4w1n7",43.6667,-79.4167,,
42288,"CA","ON","Toronto","l3r1g6",43.6667,-79.4167,,
42289,"CA","ON","Toronto","l5t1z4",43.6667,-79.4167,,
42290,"CA","ON","Markham","l3r3v8",43.8770,-79.2578,,
42291,"CA","ON","Toronto","m4m3m2",43.6667,-79.4167,,
42292,"CA","ON","Brampton","l6t4p8",43.6833,-79.7667,,
42293,"CA","ON","Mississauga","l5l3r2",43.1500,-79.5000,,
42294,"CA","ON","Toronto","l4b3k7",43.6667,-79.4167,,
42295,"CA","ON","Toronto","l6t4a1",43.6667,-79.4167,,
42296,"CA","ON","Toronto","l6t2w5",43.6667,-79.4167,,
42297,"CA","ON","Mississauga","l5t2x1",43.6000,-79.6500,,
42298,"CA","ON","Brampton","l6s6g5",43.6885,-79.7616,,
42299,"CA","ON","Mississauga","l5s1r8",43.6000,-79.6500,,
42300,"CA","ON","Weston","m9m2x5",43.7000,-79.5000,,
42301,"CA","ON","Toronto","m8y3h9",43.6667,-79.4167,,
42302,"CA","ON","Markham","m2l1x4",43.8770,-79.2578,,
42303,"CA","ON","Toronto","m1r3c7",43.6667,-79.4167,,
42304,"CA","ON","Toronto","m4s1g5",43.6667,-79.4167,,
42305,"CA","ON","Mississauga","l4w5n9",43.1500,-79.5000,,
42306,"CA","ON","Toronto","m5v1c5",43.6667,-79.4167,,
42307,"CA","ON","Toronto","m3k1g4",43.6667,-79.4167,,
42308,"CA","ON","Mississauga","l5l5z3",43.6000,-79.6500,,
42309,"CA","ON","Mississauga","l5j1j9",43.6000,-79.6500,,
42310,"CA","ON","Toronto","m3n1s4",43.6667,-79.4167,,
42311,"CA","ON","Toronto","m1p2h7",43.6667,-79.4167,,
42312,"CA","ON","Etobicoke","m9w1e4",43.7000,-79.5667,,
42313,"CA","ON","Richmond Hill","l4b3k5",43.8777,-79.4359,,
42314,"CA","ON","Toronto","m9w1c4",43.6667,-79.4167,,
42315,"CA","ON","Toronto","l4v1s1",43.6667,-79.4167,,
42316,"CA","ON","Toronto","l5t1z2",43.6667,-79.4167,,
42317,"CA","ON","Toronto","l6t4w6",43.6667,-79.4167,,
42318,"CA","ON","Toronto","l6t4h6",43.6667,-79.4167,,
42319,"CA","ON","Mississauga","l5v2x4",43.6000,-79.6500,,
42320,"CA","ON","Toronto","l6w3r6",43.6667,-79.4167,,
42321,"CA","ON","Toronto","m9w4y6",43.6667,-79.4167,,
42322,"CA","ON","Toronto","l5a1y1",43.6667,-79.4167,,
42323,"CA","ON","Toronto","m1p3a9",43.6667,-79.4167,,
42324,"CA","ON","Markham","l3r5m2",43.8667,-79.2667,,
42325,"US","VA","Garrisonville","22463",38.4826,-77.4266,511,540
42326,"US","TX","Tenaha","75974",31.9597,-94.2500,612,936
42327,"CA","ON","Brampton","l6s5z2",43.6833,-79.7667,,
42328,"US","NJ","Three Bridges","08887",40.5236,-74.8006,501,908
42329,"CA","QC","Quebec","g2b2x9",46.8000,-71.2500,,
42330,"TT","10","Marabella","",10.3000,-61.4500,,
42331,"GB","S6","Londonderry","",55.0000,-7.3333,,
42332,"GB","B1","Bolton","",53.5833,-2.4333,,
42333,"US","PA","Sugarloaf","18249",40.9817,-76.1130,577,570
42334,"CA","ON","Toronto","m9c5c8",43.6667,-79.4167,,
42335,"CA","ON","Toronto","m5v2e2",43.6667,-79.4167,,
42336,"ES","55","León","",42.6000,-5.5703,,
42337,"TR","83","Gaziantep","",37.0594,37.3825,,
42338,"US","CO","Windsor","80551",40.4641,-104.8851,751,970
42339,"CA","BC","Surrey","v3v7t1",49.1364,-122.8213,,
42340,"CH","25","Feldmeilen","",47.2769,8.6193,,
42341,"AU","04","Gold Coast","",-28.0003,153.4309,,
42342,"DE","02","Sachsen","",49.3000,10.4000,,
42343,"US","NY","Buffalo","14261",42.7684,-78.8871,514,716
42344,"NO","19","Mandal","",58.0333,7.4500,,
42345,"CA","ON","Brampton","l6t5c8",43.6833,-79.7667,,
42346,"PR","00","San Juan","00924",18.3990,-66.0122,,
42347,"NL","03","Putten","",52.2609,5.6131,,
42348,"AU","04","Bethania","",-27.6833,153.1667,,
42349,"CA","AB","Calgary","t2e8h6",51.0833,-114.0833,,
42350,"CA","AB","Calgary","t2e6l3",51.0833,-114.0833,,
42351,"CA","AB","Calgary","t2e6n4",51.0833,-114.0833,,
42352,"CA","QC","Dorval","h9p2s4",45.4500,-73.7500,,
42353,"CA","AB","Edmonton","t5s1j6",53.5500,-113.5000,,
42354,"CA","AB","Edmonton","t5m2v2",53.5500,-113.5000,,
42355,"CA","AB","Edmonton","t5m3x4",53.5500,-113.5000,,
42356,"US","MN","Browns Valley","56219",45.6000,-96.8095,613,605
42357,"US","MN","Dalton","56324",46.1739,-95.8946,724,218
42358,"US","MN","Brandon","56315",45.9849,-95.6044,613,320
42359,"US","GA","Mansfield","30055",33.4971,-83.7369,524,770
42360,"US","ME","Charleston","04422",45.0736,-69.0343,537,207
42361,"US","AZ","Phoenix","85074",33.4484,-112.0740,753,602
42362,"US","CA","Northridge","91327",34.2283,-118.5367,803,818
42363,"CA","ON","Toronto","m8w3r9",43.6667,-79.4167,,
42364,"CA","ON","Burlington","l7n3j1",43.3274,-79.7989,,
42365,"CA","ON","Woodbridge","l4l5v7",43.7779,-79.5952,,
42366,"CA","ON","Toronto","m3j2g2",43.6667,-79.4167,,
42367,"US","NY","Staten Island","",40.5623,-74.1399,501,718
42368,"US","TX","Harwood","78632",29.7094,-97.4791,635,830
42369,"US","SC","Galivants Ferry","29544",33.9985,-79.1803,570,843
42370,"CA","AB","Spruce Grove","t7x1j4",53.5333,-113.9167,,
42371,"US","RI","Shannock","02875",41.4558,-71.6388,521,401
42372,"US","NY","Wampsville","13163",43.0754,-75.7069,555,315
42373,"US","NJ","Deerfield Street","08313",39.5307,-75.2310,504,856
42374,"PL","46","Gorlice","",49.6667,21.1667,,
42375,"AU","02","Marrickville","",-33.9167,151.1667,,
42376,"CA","BC","Vancouver","v6x2t6",49.2500,-123.1333,,
42377,"NO","18","Tromsø","",69.6667,18.9667,,
42378,"CA","ON","Mississauga","l4x1l4",43.1500,-79.5000,,
42379,"CA","ON","Markham","l3r0m7",43.8770,-79.2578,,
42380,"US","NJ","Glasser","07837",40.9723,-74.6369,501,973
42381,"US","NJ","Quinton","08072",39.5459,-75.4124,504,856
42382,"RO","17","Craiova","",44.3167,23.8000,,
42383,"CA","ON","London","n6h5l5",42.9833,-81.2500,,
42384,"CA","BC","Nanaimo","v9s5l6",49.1500,-123.9167,,
42385,"CA","ON","Toronto","m6s3e7",43.6667,-79.4167,,
42386,"CA","ON","Mississauga","l4w5m2",43.1500,-79.5000,,
42387,"CA","ON","Bolton","l7e1g6",43.8833,-79.7333,,
42388,"CA","ON","Oakville","l6h5b9",43.4476,-79.6686,,
42389,"CA","QC","Montreal","h3b2c4",45.5000,-73.5833,,
42390,"CA","ON","Scarborough","m1j3y6",43.7500,-79.2000,,
42391,"US","MI","Frankfort","49635",44.6172,-86.1820,540,231
42392,"CA","ON","Mississauga","l4w2t9",43.6000,-79.6500,,
42393,"CA","ON","North Bay","p1b9b3",46.3000,-79.4500,,
42394,"CA","ON","Scarborough","m1h2z1",43.7500,-79.2000,,
42395,"CA","ON","Owen Sound","n4k6n4",44.5667,-80.8500,,
42396,"CA","ON","Windsor","n9a7c6",42.3016,-83.0307,,
42397,"US","FL","Fort Myers","33911",26.6217,-81.8406,571,239
42398,"US","FL","Cedar Key","32625",29.2303,-82.9625,534,352
42399,"US","FL","Haines City","33845",28.1145,-81.6201,539,863
42400,"US","MS","Pass Christian","39571",30.4672,-89.2763,746,228
42401,"US","PA","Millerton","16936",41.9303,-76.9631,565,570
42402,"US","PA","Atlasburg","15004",40.3453,-80.3904,508,724
42403,"CA","AB","Calgary","t1k0z0",51.0833,-114.0833,,
42404,"CA","QC","Laval","h7g4r4",45.6167,-73.7500,,
42405,"CA","QC","Mont-royal","h4t1m1",45.5167,-73.6500,,
42406,"US","FL","Cocoa Beach","",28.3200,-80.6076,534,321
42407,"CA","AB","Edmonton","t5s2v4",53.5500,-113.5000,,
42408,"US","VA","Lightfoot","23090",37.3407,-76.7544,544,757
42409,"US","PA","Trafford","15085",40.3842,-79.7282,508,412
42410,"US","TN","Bybee","37713",36.1050,-83.1237,557,423
42411,"US","NC","Apex","27523",35.7804,-78.9201,560,919
42412,"US","GA","Smyrna","30081",33.8840,-84.5144,524,678
42413,"US","VA","Roanoke","24031",37.2710,-79.9414,573,540
42414,"US","VA","Providence Forge","23140",37.4348,-77.0559,556,804
42415,"US","FL","Winter Haven","33888",28.0231,-81.7234,539,863
42416,"US","FL","Miami","33233",25.7743,-80.1937,528,305
42417,"US","TN","White Bluff","37187",36.1462,-87.2039,659,615
42418,"CA","ON","Mississauga","l5m5w4",43.6000,-79.6500,,
42419,"CA","ON","Waterloo","n2l6b6",43.4665,-80.5023,,
42420,"US","FL","Hollywood","",26.0112,-80.1495,528,954
42421,"CA","ON","Toronto","m3n1x1",43.6667,-79.4167,,
42422,"US","GA","Jersey","30018",33.7157,-83.7988,524,770
42423,"US","LA","Westwego","70094",29.9180,-90.2033,622,504
42424,"US","PA","Lititz","17543",40.1750,-76.3078,566,717
42425,"US","FL","Bradenton","34211",27.4450,-82.3873,539,941
42426,"US","MI","Alto","49302",42.8237,-85.3988,563,616
42427,"US","GA","Macon","31203",32.8407,-83.6324,503,478
42428,"US","AL","Selma","",32.4074,-87.0211,698,334
42429,"US","PA","Elliottsburg","17024",40.4091,-77.3072,566,717
42430,"US","MO","Bernie","63822",36.6573,-89.9891,632,573
42431,"GB","D4","Seaton","",50.7000,-3.0667,,
42432,"US","AL","Leighton","35646",34.6682,-87.5223,691,256
42433,"US","FL","Ocala","",29.1872,-82.1401,534,352
42434,"US","FL","Fort Mc Coy","32134",29.4015,-81.8489,534,352
42435,"US","FL","Tampa","33694",27.9475,-82.4584,539,813
42436,"CA","ON","Toronto","m6m1y6",43.6667,-79.4167,,
42437,"CA","ON","Toronto","m4p1y3",43.6667,-79.4167,,
42438,"CA","ON","Toronto","m4m2z1",43.6667,-79.4167,,
42439,"CA","ON","Toronto","m5v1x2",43.6667,-79.4167,,
42440,"CG","12","Brazzaville","",-4.2592,15.2847,,
42441,"CA","ON","Toronto","m5r1v2",43.6667,-79.4167,,
42442,"CA","ON","Toronto","m1j3h9",43.6667,-79.4167,,
42443,"US","VA","Meadows Of Dan","24120",36.7276,-80.4185,573,276
42444,"US","KY","Jamestown","42629",36.9422,-85.1350,541,270
42445,"CA","BC","Vancouver","v5h2e4",49.2500,-123.1333,,
42446,"CA","BC","Burnaby","v5h2e7",49.2500,-122.9500,,
42447,"CA","BC","Richmond","v6x2w7",49.1667,-122.9667,,
42448,"CA","BC","Vancouver","v6h1c9",49.2500,-123.1333,,
42449,"CA","BC","Vancouver","v5m3z1",49.2500,-123.1333,,
42450,"CA","BC","Burnaby","v2c2k5",49.2500,-122.9500,,
42451,"CA","BC","Burnaby","v5j5g6",49.2500,-122.9500,,
